prs_name	total_obs	total_obs_first	total_obs_any	prs_first_fam_auroc_prs_only	prs_resid_first_fam_auroc	prs_any_fam_auroc_prs_only	prs_resid_any_fam_auroc	total_obs_er_or_pr_subset	total_obs_er_or_pr_subset_first	total_obs_er_or_pr_subset_any	prs_first_fam_auroc_prs_only_er_or_pr_subset	prs_resid_first_fam_auroc_er_or_pr_subset	prs_any_fam_auroc_prs_only_er_or_pr_subset	prs_resid_any_fam_auroc_er_or_pr_subset	total_obs_her2_subset	total_obs_her2_subset_first	total_obs_her2_subset_any	prs_first_fam_auroc_prs_only_her2_subset	prs_resid_first_fam_auroc_her2_subset	prs_any_fam_auroc_prs_only_her2_subset	prs_resid_any_fam_auroc_her2_subset	total_obs_tnbc_subset	total_obs_tnbc_subset_first	total_obs_tnbc_subset_any	prs_first_fam_auroc_prs_only_tnbc_subset	prs_resid_first_fam_auroc_tnbc_subset	prs_any_fam_auroc_prs_only_tnbc_subset	prs_resid_any_fam_auroc_tnbc_subset	DB	Prswebprefix	# SNPS	AUC Estimate	.Method
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608_raw_standardized	200	25	53	0.6493714285714286	0.6626285714285715	0.5960723912206392	0.6048004107303299	117	13	28	0.6446005917159763	0.6479289940828402	0.5313001605136437	0.5509630818619583	32	3	7	0.3793103448275862	0.4137931034482758	0.5542857142857143	0.5885714285714285	17	1	7	1.0	1.0	0.6428571428571428	0.6571428571428571	MGI				
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608_raw	200	25	53	0.6493714285714286	0.6626285714285715	0.5960723912206392	0.6048004107303299	117	13	28	0.6446005917159763	0.6479289940828402	0.5313001605136437	0.5509630818619583	32	3	7	0.3793103448275862	0.4137931034482758	0.5542857142857143	0.5885714285714285	17	1	7	1.0	1.0	0.6428571428571428	0.6571428571428571	MGI				
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608	200	25	53	0.6493714285714286	0.6626285714285715	0.5960723912206392	0.6048004107303299	117	13	28	0.6446005917159763	0.6479289940828402	0.5313001605136437	0.5509630818619583	32	3	7	0.3793103448275862	0.4137931034482758	0.5542857142857143	0.5885714285714285	17	1	7	1.0	1.0	0.6428571428571428	0.6571428571428571	MGI	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608	118388.0	0.639	Lassosum
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_UKB_20200608	200	25	53	0.6557714285714286	0.6619428571428572	0.5870876652547812	0.5868309587986138	117	13	28	0.6542159763313609	0.6471893491124261	0.5098314606741573	0.5228731942215088	32	3	7	0.367816091954023	0.3793103448275862	0.5428571428571428	0.5599999999999999	17	1	7	1.0	1.0	0.7	0.6714285714285715	UKB	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_LASSOSUM_UKB_20200608	286144.0	0.643	Lassosum
PRSWEB_PHECODE174.1_UKBB-SAIGE-HRC-X174.1_LASSOSUM_MGI_20200608	200	25	53	0.6661714285714285	0.6559999999999999	0.5819535361314337	0.579771531254011	117	13	28	0.6116863905325444	0.5850591715976331	0.5160513643659712	0.5244783306581059	32	3	7	0.3045977011494253	0.28735632183908044	0.5114285714285713	0.5257142857142857	17	1	7	1.0	1.0	0.5714285714285714	0.5999999999999999	MGI	PRSWEB_PHECODE174.1_UKBB-SAIGE-HRC-X174.1_LASSOSUM_MGI_20200608	6977.0	0.611	Lassosum
PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_PRS-CS_UKB_20200608	200	25	53	0.6250285714285715	0.6418285714285714	0.5514054678475164	0.5632139648312154	117	13	28	0.6057692307692308	0.5998520710059172	0.5086276083467095	0.5176565008025682	32	3	7	0.3563218390804598	0.3793103448275862	0.5428571428571428	0.5542857142857143	17	1	7	1.0	1.0	0.45714285714285713	0.5142857142857142	UKB	PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_PRS-CS_UKB_20200608	1116546.0	0.623	PRS-CS
PRSWEB_PHECODE174.1_GWAS-Catalog-r2019-05-03-X174.1_PT_UKB_20200608	200	25	53	0.5734857142857143	0.5725714285714285	0.5562828905146965	0.5530740598126043	117	13	28	0.5961538461538463	0.6035502958579881	0.5176565008025682	0.5152487961476726	32	3	7	0.5057471264367817	0.5172413793103448	0.39999999999999997	0.4057142857142857	17	1	7	0.6875	0.5	0.5142857142857142	0.4714285714285714	UKB	PRSWEB_PHECODE174.1_GWAS-Catalog-r2019-05-03-X174.1_PT_UKB_20200608	79.0	0.599	P&T
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PT_UKB_20200608	200	25	53	0.5668571428571428	0.5796571428571429	0.5511487613913489	0.5512771146194327	117	13	28	0.5399408284023669	0.5606508875739646	0.44502407704654895	0.44903691813804175	32	3	7	0.41379310344827586	0.49425287356321834	0.5714285714285714	0.56	17	1	7	1.0	1.0	0.7142857142857143	0.6714285714285715	UKB	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PT_UKB_20200608	1682.0	0.631	P&T
PRSWEB_PHECODE174.1_GWAS-Catalog-r2019-05-03-X174.1_P_5e-05_UKB_20200608	200	25	53	0.5584	0.5499428571428572	0.5623154922346297	0.5510204081632653	117	13	28	0.5340236686390533	0.5266272189349113	0.5200642054574639	0.5092295345104334	32	3	7	0.5402298850574713	0.528735632183908	0.4114285714285714	0.38857142857142857	17	1	7	0.9375	0.875	0.7571428571428571	0.7571428571428571	UKB	PRSWEB_PHECODE174.1_GWAS-Catalog-r2019-05-03-X174.1_P_5e-05_UKB_20200608	105.0	0.588	P_5e-05
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PT_MGI_20200608	200	25	53	0.5930285714285713	0.6018285714285715	0.551983057373893	0.5506353484790143	117	13	28	0.576923076923077	0.5821005917159763	0.4674959871589085	0.4674959871589085	32	3	7	0.5172413793103448	0.5402298850574713	0.6057142857142856	0.6114285714285714	17	1	7	1.0	1.0	0.6857142857142857	0.6714285714285714	MGI	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PT_MGI_20200608	3038.0	0.635	P&T
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PRS-CS_MGI_20200608	200	25	53	0.5696	0.5757714285714285	0.5407521499165704	0.5456295725837506	117	13	28	0.5454881656804734	0.5340236686390533	0.4705056179775281	0.47592295345104335	32	3	7	0.3448275862068965	0.3448275862068966	0.4971428571428571	0.5257142857142857	17	1	7	1.0	1.0	0.6714285714285714	0.7142857142857143	MGI	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PRS-CS_MGI_20200608	1119140.0	0.647	PRS-CS
PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PRS-CS_UKB_20200608	200	25	53	0.5910857142857142	0.6032000000000001	0.5418431523552818	0.5448594532152484	117	13	28	0.5643491124260355	0.5606508875739645	0.4596709470304976	0.4582664526484751	32	3	7	0.367816091954023	0.367816091954023	0.4914285714285714	0.5257142857142857	17	1	7	1.0	1.0	0.7000000000000001	0.7	UKB	PRSWEB_PHECODE174.1_Onco-iCOGS-Overall-BRCA_PRS-CS_UKB_20200608	1120410.0	0.652	PRS-CS
PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608	200	25	53	0.6257142857142858	0.6198857142857143	0.5526890001283532	0.544602746759081	117	13	28	0.5828402366863905	0.5687869822485208	0.48936597110754415	0.49357945425361155	32	3	7	0.31034482758620685	0.3563218390804598	0.48571428571428565	0.5085714285714286	17	1	7	1.0	1.0	0.4285714285714286	0.4285714285714286	MGI	PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_LASSOSUM_MGI_20200608	18356.0	0.625	Lassosum
PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_PRS-CS_MGI_20200608	200	25	53	0.6164571428571429	0.6196571428571429	0.5390835579514826	0.5439609806186625	117	13	28	0.5928254437869823	0.565828402366864	0.4929775280898876	0.49157303370786515	32	3	7	0.3448275862068965	0.3333333333333333	0.4857142857142857	0.5085714285714286	17	1	7	1.0	1.0	0.5714285714285714	0.5714285714285714	MGI	PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_PRS-CS_MGI_20200608	1115484.0	0.621	PRS-CS
PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_LASSOSUM_UKB_20200608	200	25	53	0.6379428571428571	0.6381714285714285	0.5520472339879348	0.5413939160569887	117	13	28	0.6005917159763313	0.6005917159763314	0.5014044943820224	0.4991974317817014	32	3	7	0.39080459770114945	0.4597701149425287	0.5828571428571427	0.6114285714285714	17	1	7	1.0	1.0	0.39999999999999997	0.4428571428571429	UKB	PRSWEB_PHECODE174.1_iCOGS-Overall-BRCA_LASSOSUM_UKB_20200608	7118.0	0.616	Lassosum
PRSWEB_PHECODE174.1_C3-BREAST-3_PRS-CS_MGI_20200608	200	25	53	0.5637714285714286	0.5666285714285715	0.5322166602490053	0.538056732126813	117	13	28	0.49815088757396453	0.4970414201183432	0.5008025682182985	0.5060192616372392	32	3	7	0.1839080459770115	0.21839080459770113	0.46285714285714286	0.5028571428571429	17	1	7	1.0	1.0	0.6857142857142857	0.6857142857142857	MGI	PRSWEB_PHECODE174.1_C3-BREAST-3_PRS-CS_MGI_20200608	1111495.0	0.579	PRS-CS
